id,fund_name,Performance fee?,Ivestment Strategy,Leverage?,Portfolio composition, Concentration,Ivestment_Strategy_label,Predicted investment strategy,investment strategy evidence,source meta data,Prediction
0000051931-18-000151,American Funds College 2018 Fund,,Balanced Fund (Low Risk),Yes,Investment grade securities,Diversified,2.0,Balanced Fund (Low Risk),"American Funds College 2018 Fund <head_breaker>

American Funds College 2018 Fund

Investment objectives The fund will seek to achieve the following objectives to varying degrees: growth, income and preservation of capital, depending on the proximity to its target date. The target date is meant to roughly correspond to the year in which the fund beneficiary will start to withdraw funds to meet higher education expenses. The fund will increasingly emphasize income and preservation of capital by investing a greater portion of its assets in bond, equity-income and balanced funds as it approaches and passes its target date. In this way, the fund seeks to achieve an appropriate balance of total return and stability during different time periods.",{'source': 'MutualFundSummary/American Funds College 2018 Fund.txt'},2.0
0000051931-18-000151,American Funds College 2021 Fund,,Balanced Fund (Low Risk),Yes,Investment grade securities,Diversified,2.0,Balanced Fund (Low Risk),"American Funds College 2021 Fund <head_breaker>

American Funds College 2021 Fund

Investment objectives The fund will seek to achieve the following objectives to varying degrees: growth, income and preservation of capital, depending on the proximity to its target date. The target date is meant to roughly correspond to the year in which the fund beneficiary will start to withdraw funds to meet higher education expenses. The fund will increasingly emphasize income and preservation of capital by investing a greater portion of its assets in bond, equity-income and balanced funds as it approaches and passes its target date. In this way, the fund seeks to achieve an appropriate balance of total return and stability during different time periods.",{'source': 'MutualFundSummary/American Funds College 2021 Fund.txt'},2.0
0000051931-18-000151,American Funds College 2024 Fund,,Balanced Fund (Low Risk),Yes,Investment grade securities,Diversified,2.0,Balanced Fund (Low Risk),"American Funds College 2024 Fund <head_breaker>

American Funds College 2024 Fund

Investment objectives The fund will seek to achieve the following objectives to varying degrees: growth, income and preservation of capital, depending on the proximity to its target date. The target date is meant to roughly correspond to the year in which the fund beneficiary will start to withdraw funds to meet higher education expenses. The fund will increasingly emphasize income and preservation of capital by investing a greater portion of its assets in bond, equity-income and balanced funds as it approaches and passes its target date. In this way, the fund seeks to achieve an appropriate balance of total return and stability during different time periods.",{'source': 'MutualFundSummary1/American Funds College 2024 Fund.txt'},2.0
0000051931-18-000151,American Funds College 2027 Fund,,Balanced Fund (Low Risk),Yes,Investment grade securities,Diversified,2.0,Balanced Fund (Low Risk),"American Funds College 2027 Fund <head_breaker>

American Funds College 2027 Fund

Investment objectives The fund will seek to achieve the following objectives to varying degrees: growth, income and preservation of capital, depending on the proximity to its target date. The target date is meant to roughly correspond to the year in which the fund beneficiary will start to withdraw funds to meet higher education expenses. The fund will increasingly emphasize income and preservation of capital by investing a greater portion of its assets in bond, equity-income and balanced funds as it approaches and passes its target date. In this way, the fund seeks to achieve an appropriate balance of total return and stability during different time periods.",{'source': 'MutualFundSummary1/American Funds College 2027 Fund.txt'},2.0
0000051931-18-000151,American Funds College 2030 Fund,,Balanced Fund (Low Risk),Yes,Investment grade securities,Diversified,2.0,Balanced Fund (Low Risk),"American Funds College 2030 Fund <head_breaker>

American Funds College 2030 Fund

Investment objectives The fund will seek to achieve the following objectives to varying degrees: growth, income and preservation of capital, depending on the proximity to its target date. The target date is meant to roughly correspond to the year in which the fund beneficiary will start to withdraw funds to meet higher education expenses. The fund will increasingly emphasize income and preservation of capital by investing a greater portion of its assets in bond, equity-income and balanced funds as it approaches and passes its target date. In this way, the fund seeks to achieve an appropriate balance of total return and stability during different time periods.",{'source': 'MutualFundSummary/American Funds College 2030 Fund.txt'},2.0
0000051931-18-000151,American Funds College 2033 Fund,,Balanced Fund (Low Risk),Yes,Investment grade securities,Diversified,2.0,Balanced Fund (Low Risk),"American Funds College 2033 Fund <head_breaker>

American Funds College 2033 Fund

Investment objectives The fund will seek to achieve the following objectives to varying degrees: growth, income and preservation of capital, depending on the proximity to its target date. The target date is meant to roughly correspond to the year in which the fund beneficiary will start to withdraw funds to meet higher education expenses. The fund will increasingly emphasize income and preservation of capital by investing a greater portion of its assets in bond, equity-income and balanced funds as it approaches and passes its target date. In this way, the fund seeks to achieve an appropriate balance of total return and stability during different time periods.",{'source': 'MutualFundSummary/American Funds College 2033 Fund.txt'},2.0
0000051931-18-000151,American Funds College 2036 Fund,,Balanced Fund (Low Risk),Yes,Investment grade securities,Diversified,2.0,Balanced Fund (Low Risk),"American Funds College 2036 Fund <head_breaker>

American Funds College 2036 Fund

Investment objectives The fund will seek to achieve the following objectives to varying degrees: growth, income and preservation of capital, depending on the proximity to its target date. The target date is meant to roughly correspond to the year in which the fund beneficiary will start to withdraw funds to meet higher education expenses. The fund will increasingly emphasize income and preservation of capital by investing a greater portion of its assets in bond, equity-income and balanced funds as it approaches and passes its target date. In this way, the fund seeks to achieve an appropriate balance of total return and stability during different time periods.",{'source': 'MutualFundSummary1/American Funds College 2036 Fund.txt'},2.0
0000051931-18-000151,American Funds College Enrollment Fund,,Fixed Income Long Only (Low Risk),Yes,Investment grade securities,Diversified,1.0,Fixed Income Long Only (Low Risk),"American Funds College Enrollment Fund <head_breaker>

American Funds College Enrollment Fund

Investment objective The fund’s investment objective is to provide current income, consistent with preservation of capital.

Fees and expenses of the fund This table describes the fees and expenses that you may pay if you buy and hold shares of the fund. You may qualify for a Class 529-A sales charge discount if you and your family invest, or agree to invest in the future, at least $500,000 in American Funds. More information about these and other discounts is available from your financial professional, in the “Sales charge reductions and waivers” sections on page 67 of the prospectus and on page 80 of the fund’s statement of additional information, and in the sales charge waiver appendix to this prospectus.",{'source': 'MutualFundSummary/American Funds College Enrollment Fund.txt'},1.0
0000051931-18-000426,American Funds U.S. Government Money Market Fund,,Fixed Income Long Only (Low Risk),No,Investment grade securities,Diversified,1.0,Fixed Income Long Only (Low Risk),"American Funds U.S. Government Money Market Fund <head_breaker>

Investment objective The investment objective of the fund is to provide you with a way to earn income on your cash reserves while preserving capital and maintaining liquidity. The fund is a government money market fund that seeks to preserve the value of your investment at $1.00 per share.

Fees and expenses of the fund This table describes the fees and expenses that you may pay if you buy and hold shares of the fund. In addition to the fees and expenses described below, you may also be required to pay brokerage commissions on purchases and sales of Class F-2 or F-3 shares of the fund. Upon selling shares of the fund or exchanging those shares for shares of other American Funds, you may qualify for certain sales charge discounts. More information about these and other discounts is available from your financial professional and in the sales charge waiver appendix to this prospectus.",{'source': 'MutualFundSummary/American Funds U.S. Government Money Market Fund.txt'},1.0
0000051931-18-000465,Asset Allocation Fund,,Balanced Fund (Low Risk),No,Investment grade securities,Diversified,2.0,Balanced Fund (Low Risk),"Asset allocation — The fund’s percentage allocation to equity securities, debt securities and money market instruments could cause the fund to underperform relative to relevant benchmarks and other funds with similar investment objectives.

Management — The investment adviser to the fund actively manages the fund’s investments. Consequently, the fund is subject to the risk that the methods and analyses employed by the investment adviser in this process may not produce the desired results. This could cause the fund to lose value or its investment results to lag relevant benchmarks or other funds with similar objectives.

Your investment in the fund is not a bank deposit and is not insured or guaranteed by the Federal Deposit Insurance Corporation or any other governmental agency, entity or person. You should consider how this fund fits into your overall investment program.",{'source': 'MutualFundSummary/Asset Allocation Fund.txt'},2.0
0000051931-18-000465,Blue Chip Income and Growth Fund,,Equity Long Only (Low Risk),No,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),"Blue Chip Income and Growth Fund <head_breaker>

Blue Chip Income and Growth Fund

Investment objectives The fund’s investment objectives are to produce income exceeding the average yield on U.S. stocks generally and to provide an opportunity for growth of principal consistent with sound common stock investing.

Fees and expenses of the fund This table describes the fees and expenses that you may pay if you buy and hold an interest in Class 1 shares of the fund. It does not reflect insurance contract fees and expenses. If insurance contract fees and expenses were reflected, expenses shown would be higher.

Annual fund operating expenses (expenses that you pay each year as a percentage of the value of your investment)	Class 1 Management fee	0.39% Other expenses	0.02 Total annual fund operating expenses	0.41 Example This example is intended to help you compare the cost of investing in Class 1 shares of the fund with the cost of investing in other mutual funds.",{'source': 'MutualFundSummary/Blue Chip Income and Growth Fund.txt'},0.0
0000051931-18-000465,Bond Fund,,Fixed Income Long Only (Low Risk),Yes,Investment grade securities,Diversified,1.0,Fixed Income Long Only (Low Risk),"Principal investment strategies The fund seeks to maximize your level of current income and preserve your capital by investing primarily in bonds. Normally, the fund invests at least 80% of its assets in bonds and other debt securities, which may be represented by other investment instruments, including derivatives. The fund invests at least 65% of its assets in investment-grade debt securities (rated Baa3 or better or BBB– or better by Nationally Recognized Statistical Rating Organizations, or NRSROs, designated by the fund’s investment adviser or unrated but determined to be of equivalent quality by the fund’s investment adviser), including cash and cash equivalents, securities issued and guaranteed by the U.S. and other governments, and securities backed by mortgages and other assets. The fund may invest up to 35% of its assets in debt securities rated Ba1 or below and BB+ or below by NRSROs designated by the fund’s investment adviser or unrated but determined by the fund’s",{'source': 'MutualFundSummary1/Bond Fund.txt'},1.0
0000051931-18-000465,Capital Income Builder,,Balanced Fund (Low Risk),No,Investment grade securities,Diversified,2.0,Balanced Fund (Low Risk),"Capital Income Builder

<head_breaker>

Capital Income Builder

Investment objectives The fund has two primary investment objectives. It seeks (1) to provide a level of current income that exceeds the average yield on U.S. stocks generally and (2) to provide a growing stream of income over the years. The fund’s secondary objective is to provide growth of capital.

Fees and expenses of the fund This table describes the fees and expenses that you may pay if you buy and hold an interest in Class 1 shares of the fund. It does not reflect insurance contract fees and expenses. If insurance contract fees and expenses were reflected, expenses shown would be higher.",{'source': 'MutualFundSummary/Capital Income Builder.txt'},2.0
